2025-04-24 04:31:08,INDIAN RUPEE INR=IN OPENS DOWN 0.2% AT 85.5800 PER U.S. DOLLAR; PREVIOUS CLOSE 85.4200
2025-04-24 04:36:41,CHINA FINANCE MINISTRY AUCTIONS 30-YEAR ULTRA-LONG SPECIAL TREASURY BONDS AT 1.88 PCT YIELD - TRADERS
2025-04-24 04:36:56,CHINA FINANCE MINISTRY AUCTIONS 20-YEAR ULTRA-LONG SPECIAL TREASURY BONDS AT 1.98 PCT YIELD - TRADERS
2025-04-24 04:37:12,CHINA FINANCE MINISTRY AUCTIONS 5-YEAR SPECIAL TREASURY BONDS AT 1.45 PCT YIELD - TRADERS
2025-04-24 04:37:59,CHINA FINANCE MINISTRY AUCTIONS 3-MONTH BILLS AT 1.3886 PCT YIELD - TRADERS
2025-04-24 04:41:37,"CHINA AND KOREA AGREED TO CONTINUE TO STRENGTHEN COMMUNICATION, PROPERLY MANAGE DIFFERENCES RELATED TO MARITIME AFFAIRS - CHINA FOREIGN MINISTRY STATEMENT"
2025-04-24 04:41:58,"CHINA AND KOREA AGREED TO ADVANCE NEGOTIATIONS ON MARITIME DELIMITATION, STRENGTHEN COOPERATION IN LAW ENFORCEMENT, SEA AND AIR SECURITY - CHINA FOREIGN MINISTRY STATEMENT"
2025-04-24 04:42:55,CHINA AND KOREA EXCHANGED VIEWS ON THE ISSUE OF FISHERY FARMING IN THE YELLOW SEA - CHINA FOREIGN MINISTRY STATEMENT
2025-04-24 04:47:15,CHINA'S PRESIDENT XI: CHINA-KENYA COMPREHENSIVE STRATEGIC PARTNERSHIP HAS BEEN CONTINUOUSLY UPGRADED TO A NEW LEVEL - POOL REPORT
2025-04-24 04:48:38,CHINA'S PRESIDENT XI: BOTH SIDES AGREED TO UPGRADE RELATIONS TO A NEW ERA OF A CHINA-KENYA COMMUNITY OF A SHARED FUTURE - POOL REPORT
2025-04-24 04:49:19,VIETNAM AIRLINES: VIETCOMBANK TO ARRANGE FUNDING FOR ITS PURCHASE OF BUY 50 NARROW-BODY PLANES
2025-04-24 04:59:58,"MARCH ELECTRIC-VEHICLE MARKET SHARE AT 59.2% OF NEW REGISTRATIONS IN EU, ACEA SAYS"
2025-04-24 05:02:55,UK AND EU TO FINALISE PLANS FOR DEFENCE PACT - FT
2025-04-24 05:45:20,CHINA CENTRAL BANK GOVERNOR PAN GONGSHENG IN WASHINGTON: THERE ARE NO WINNERS IN TRADE WARS AND TARIFF WARS - CHINA STATE MEDIA
2025-04-24 05:46:02,CHINA CENTRAL BANK GOVERNOR: UNILATERALISM AND PROTECTIONISM HAVE NO WAY OUT AND ARE NOT IN THE INTERESTS OF ANYONE- CHINA STATE MEDIA
2025-04-24 05:46:17,CHINA CENTRAL BANK GOVERNOR: CHINA WILL ADHERE TO OPENING UP- CHINA STATE MEDIA
2025-04-24 05:46:38,CHINA CENTRAL BANK GOVERNOR: CHINA FIRMLY SUPPORTS FREE TRADE RULES AND THE MULTILATERAL TRADING SYSTEM- CHINA STATE MEDIA
2025-04-24 05:47:14,"CHINA CENTRAL BANK GOVERNOR: CHINA WILL PROMOTE INCLUSIVE ECONOMIC GLOBALIZATION, MAINTAIN GLOBAL ECONOMIC AND FINANCIAL STABILITY- CHINA STATE MEDIA"
2025-04-24 06:00:29,FINNISH MARCH ADJUSTED JOBLESS RATE 9.3% - STATISTICS FINLAND
2025-04-24 06:01:11,"NOKIA - REGARDING TARIFF SITUATION, THERE COULD BE SOME SHORT-TERM DISRUPTION"
2025-04-24 06:01:26,NOKIA - WE CURRENTLY EXPECT EUR 20 TO 30 MLN IMPACT TO OUR COMPARABLE OPERATING PROFIT IN Q2 FROM CURRENT TARIFFS
2025-04-24 06:01:37,"NOKIA - GIVEN LACK OF VISIBILITY, WE HAVE NOT TAKEN AN ASSUMPTION RELATED TO TARIFFS IN SECOND HALF OF 2025"
2025-04-24 06:02:34,NOKIA - WE NOW HAVE AN UNEXPECTED CHARGE IMPACTING MOBILE NETWORKS
2025-04-24 06:06:32,"CHINA, KENYA SIGN 20 DOCUMENTS OF COOPERATION INCLUDING IN EDUCATION, TRAINING, HEALTH CARE, RAILWAY SECTORS"
2025-04-24 06:15:48,SNB: Q1 PROFIT OF CHF 6.7 BILLION
2025-04-24 06:15:59,SNB: Q1 LOSS ON FOREIGN CURRENCY POSITIONS AMOUNTED TO CHF 5.3 BILLION
2025-04-24 06:16:09,SNB: Q1 VALUATION GAIN OF CHF 12.8 BILLION WAS RECORDED ON GOLD HOLDINGS
2025-04-24 06:16:25,SNB: Q1 LOSS ON SWISS FRANC POSITIONS WAS CHF 0.7 BILLION
2025-04-24 06:22:07,HYUNDAI MOTOR: LAUNCHS TASK FORCE TO RESPOND TO US TARIFFS
2025-04-24 06:23:20,HYUNDAI MOTOR: MAINTAINS ANNUAL PROFIT TARGET THIS YEAR
2025-04-24 06:24:12,"GERMAN FINANCE MINISTER: PLAN A IS STILL AGREEMENT WITH US AND REDUCTION IN TARIFFS, PLAN B IS COUNTER-TARIFFS AND OTHER MEASURES - DEUTSCHLANDFUNK INTERVIEW"
2025-04-24 06:29:55,INDIA PM MODI: RAW MATERIAL SECURITY IS A MAJOR CONCERN
2025-04-24 06:31:02,"LG DISPLAY: NO DEVICE MAKERS ARE CURRENTLY CHANGING THEIR PRODUCTION BASE STRATEGY DUE TO US TARIFFS, TO MONITOR POLICY GOING FORWARD"
2025-04-24 06:31:38,LG DISPLAY: NO PRICE PRESSURE DUE TO US TARIFFS AS OF NOW
2025-04-24 06:33:17,"ENI - IN RESPONSE TO MACRO HEADWINDS, UNCERTAINTY AROUND TRADE TARIFFS, COMPANY IS OPTIMIZING ITS 2025 SPENDING PLAN, WILL EMPLOY PORTFOLIO OPTIONALITY"
2025-04-24 06:33:43,"ENI - MITIGATING ACTIONS AROUND CAPEX, PORTFOLIO, COSTS AND OTHER CASH INITIATIVES ARE EXPECTED TO OFFSET OVER EUR 2 BLN OF NEGATIVE SCENARIO EFFECTS"
2025-04-24 06:34:25,ENI - FY GROUP’S CFFO BEFORE WORKING CAPITAL ADJUSTMENTS IS EXPECTED TO BE AT EUR 11 BLN
2025-04-24 06:35:22,CHINA ENCOURAGES MORE CHINESE COMPANIES TO INVEST IN KENYA-XINHUA
2025-04-24 06:35:27,"ENI - SHAREHOLDERS RETURN, 5% INCREASE IN FY ’25 DIVIDEND TO EUR 1.05 PER SHARE; COMMENCEMENT OF BUYBACK PROGRAMME OF EUR 1.5 BLN"
2025-04-24 06:37:16,UK FOREIGN OFFICE: ALL PARTIES REITERATED THEIR STRONG SUPPORT FOR PRESIDENT TRUMP’S COMMITMENT TO STOPPING THE KILLING AND ACHIEVING A JUST AND LASTING PEACE
2025-04-24 06:37:58,HYUNDAI MOTOR: TO PRESPARE PLAN TO ENHANCE PRODUCTION EFFICIENCY OF U.S. FACTORIES
2025-04-24 06:40:34,"CHINA, KENYA TO EXPLORE LAUNCH OF DIRECT FLIGHTS BETWEEN CAPITALS"
2025-04-24 06:41:31,HYUNDAI MOTOR: TO MANAGE PRICING STRATEGY FLEXIBLY IN US
2025-04-24 06:41:41,"CHINA, KENYA IN JOINT STATEMENT: TWO SIDES WILLING TO SET UP COOPERATION MECHANISM BETWEEN RAILWAY GOVERNMENT DEPARTMENTS, DEEPEN RAILWAY COOPERATION"
2025-04-24 06:42:33,"CHINA, KENYA IN JOINT STATEMENT: BOTH SIDES TO ACTIVELY NEGOTIATE AND SIGN A MOU ON LAW ENFORCEMENT AGENCIES COOPERATION"
2025-04-24 06:42:54,HYUNDAI MOTOR: SHIFTS PRODUCTION OF TUCSON FROM MEXICO TO U.S.
2025-04-24 06:44:12,HYUNDAI MOTOR: SHIFTS PRODUCTION OF TUCSON FROM MEXICO TO U.S.
2025-04-24 06:45:14,"CHINA, KENYA IN JOINT STATEMENT: TWO SIDES TO STRENGTHEN COOPERATION IN AREAS SUCH AS PERSONNEL TRAINING, MILITARY INDUSTRY AND TRADE, COUNTER-TERRORISM, AND JOINT EXERCISES AND TRAINING"
2025-04-24 06:45:45,"CHINA, KENYA IN JOINT STATEMENT: BOTH REAFFIRM SUPPORT FOR EACH OTHER ON CORE INTERESTS AND MAJOR CONCERNS, RESOLUTELY OPPOSE EXTERNAL OPPRESSION AND INTERFERENCE"
2025-04-24 06:46:06,HYUNDAI MOTOR: HOLDS 3.1 MONTHS OF INVENTORY IN NORTH AMERICA
2025-04-24 06:46:17,"CHINA, KENYA IN JOINT STATEMENT: ENCOURAGE CHINESE AND KENYAN UNIVERSITIES TO CARRY OUT JOINT SCIENTIFIC RESEARCH AND ACADEMIC RESEARCH"
2025-04-24 06:46:53,"CHINA, KENYA IN JOINT STATEMENT: TWO SIDES RESOLUTELY OPPOSE NEW HEGEMONIC TACTICS SUCH AS ILLEGAL UNILATERAL SANCTIONS, ""DECOUPLING AND CHAIN BREAKING"", TARIFF BARRIERS AND TECHNOLOGICAL BLOCKADES"
2025-04-24 06:47:14,HYUNDAI MOTOR: EARNINGS HIGHLY EXPOSED TO CURRENCY CHANGES
2025-04-24 06:47:24,"CHINA, KENYA IN JOINT STATEMENT: CALL FOR REFORMING THE INTERNATIONAL FINANCIAL SYSTEM TO MAKE IT MORE INCLUSIVE AND EQUITABLE"
2025-04-24 06:48:06,"CHINA, KENYA IN JOINT STATEMENT: CHINA WILLING TO EXPLORE COOPERATION WITH KENYA ON PANDA BONDS BASED ON MARKET-ORIENTED AND RULE-OF-LAW PRINCIPLES"
2025-04-24 06:52:10,HYUNDAI MOTOR: PARTNERSHIP DISCUSSIONS WITH GM UNDER WAY
2025-04-24 06:52:26,ROCHE CEO SAYS INVESTMENT PLANS FOR THE U.S. DOES NOT MEAN WE WILL REDUCE MANUFACTURING IN OTHER PARTS OF THE WORLD
2025-04-24 06:53:39,HYUNDAI MOTOR: TARIFF POLICY REFLECTED IN PARTNERSHIP DISCUSSION WITH GM
2025-04-24 06:54:36,HYUNDAI MOTOR: TRIES TO ACHIEVE OUTCOME FROM GM TALKS IN THE NEAR FUTURE
2025-04-24 06:55:23,CHINA'S XI : CHINA WILLING TO WORK WITH OTHER COUNTRIES TO UPHOLD INTERNATIONAL TRADE RULES- XINHUA
2025-04-24 06:58:39,HYUNDAI MOTOR: TO START PRODUCTION OF HYBRID CARS AT NEW U.S. FACTORY NEXT YEAR
2025-04-24 07:01:05,"SENIOR PLC - OUTLOOK FOR 2025 UNCHANGED, BOARD ANTICIPATES GOOD GROWTH"
2025-04-24 07:01:20,RUSSIA'S SHOIGU: RUSSIA RESERVES RIGHT TO USE NUCLEAR WEAPONS IN CASE OF WESTERN AGGRESSION - TASS
2025-04-24 07:02:23,ROCHE CEO: OUR ANNOUNCEMENT ON $50 BLN INVESTMENT IN THE U.S. DOES NOT MEAN WE ARE INCREASING OUR OVERALL INVESTMENT AND R&D BUDGET
2025-04-24 07:02:28,"INCHCAPE PLC: EXPECT TO SEE POTENTIAL IMPACTS ON SUPPLY FROM OEMS, COMPETITIVE ENVIRONMENT AND MARKET DEMAND FROM TARIFFS"
2025-04-24 07:02:49,"INCHCAPE PLC: TAKING CONSERVATIVE APPROACH TO MANAGING INVENTORY LEVELS, ENSURING REMAIN DISCIPLINED ON COSTS"
2025-04-24 07:03:05,"EXPECTING STEEL IMPORTS TO SLOW FROM CHINA, SOUTH KOREA AND JAPAN AFTER IMPOSITION OF TEMPORARY TARIFF: INDIA GOVT SOURCE"
2025-04-24 07:04:38,"POLISH C.BANKER WNOROWSKI: INTEREST RATES MAY BE CUT IN MAY, PERHAPS BY 50 BP-ISBNEWS"
2025-04-24 07:05:09,WEIR GROUP - EXPECT TO BE ABLE TO MITIGATE EFFECT OF TRADE TARIFFS ON FY GUIDANCE
2025-04-24 07:05:40,DOMINO'S PIZZA GROUP PLC: INITIAL ASSESSMENT OF NEWLY INTRODUCED TARIFFS SHOWS MINIMAL DIRECT IMPACT
2025-04-24 07:06:11,DOMINO'S PIZZA GROUP PLC - FY25 UNDERLYING EBITDA EXPECTED IN LINE WITH MARKET EXPECTATIONS
2025-04-24 07:07:55,"ROCHE CEO: COMPANY HAS BEEN IN TOUCH WITH VARIOUS LEVELS OF U.S. GOVERNMENT ON TARIFFS, INVESTMENT"
2025-04-24 07:08:52,HIKMA: MONITORING EVOLVING TARIFF BACKDROP AND WILL REMAIN AGILE IN RESPONDING TO BOTH OPPORTUNITIES AND IMPACTS
2025-04-24 07:11:07,"ROCHE CEO: WE WILL BE ENTITLED TO SALES ROYALTIES ON ELI LILLY'S ORFORGLIPRON ""IN THE LOW TEENS"" THROUGH CHUGAI"
2025-04-24 07:12:41,"ECO ANIMAL HEALTH GROUP: IN ANTICIPATION OF TARIFFS, MITIGATING ACTIONS IMPLEMENTED, INCLUDING POSITIONING OF INVENTORY IN RELEVANT GEOGRAPHIES"
2025-04-24 07:13:01,ECO ANIMAL HEALTH GROUP: BUSINESS IN CHINA LARGELY INSULATED FROM TRADE TARIFFS DUE TO INTEGRATED DOMESTIC MANUFACTURING AND SALES SUPPLY CHAIN
2025-04-24 07:13:27,ECO ANIMAL HEALTH GROUP PLC - EXPECTS FY ADJUSTED EBITDA AHEAD OF MARKET EXPECTATIONS
2025-04-24 07:13:59,ECO ANIMAL HEALTH GROUP: EXPECTS FY GROUP REVENUE TO BE C. 7% BELOW MARKET EXPECTATIONS
2025-04-24 07:16:40,XP POWER: CONTINUE TO MONITOR GLOBAL TARIFF PROPOSALS CLOSELY AND WILL RESPOND ACCORDINGLY
2025-04-24 07:17:00,LEBANON SIGNS $250 MILLION LOAN FROM WORLD BANK TO ADDRESS ELECTRICITY ISSUE IN THE COUNTRY - FINANCE MINISTRY
2025-04-24 07:17:21,XP POWER: REMAINS CONFIDENT IN GROUP'S LONG-TERM PROSPECTS
2025-04-24 07:29:59,"PAKISTAN FINMIN REPORT: APRIL INFLATION SEEN IN RANGE OF 1.5-2%, MAY INFLATION SEEN IN RANGE OF 3-4%"
2025-04-24 07:30:30,PAKISTAN FINMIN REPORT: EXPORTS AND REMITTANCES ARE EXPECTED TO MAINTAIN THEIR UPWARD TREND IN COMING MONTHS
2025-04-24 07:34:40,CHINA COMMERCE MINISTRY HOLDS MEETING WITH FOREIGN COMPANIES IN CHINA - MINISTRY STATEMENT
2025-04-24 07:35:26,MEETING DISCUSSED IMPACT OF US TARIFFS ON INVESTMENT AND OPERATION OF FOREIGN FIRMS IN CHINA - CHINA COMMERCE MINISTRY
2025-04-24 07:36:13,"IT IS HOPED THAT FOREIGN FIRMS WILL RAISE THEIR 'RATIONAL VOICE', STRENGTHEN CONFIDENCE, TURN CRISES INTO OPPORTUNITIES- CHINA COMMERCE MINISTRY"
2025-04-24 07:37:21,MORE THAN 80 FOREIGN FIRMS AND CHAMBERS OF COMMERCE ATTENDED MEETING- CHINA COMMERCE MINISTRY
2025-04-24 07:38:13,CHINA VICE COMMERCE MINISTER: CHINA WILL CONTINUE TO PROMOTE RESOLUTION OF PROBLEMS AND DEMANDS OF FOREIGN FIRMS- CHINA COMMERCE MINISTRY
2025-04-24 07:44:58,FRENCH APRIL CONSUMER CONFIDENCE 92 (FORECAST 91) VS UNREVISED 92 IN MARCH - INSEE
2025-04-24 07:46:32,TANZANIA OPPOSITION PARTY: POLICE DETAIN DEPUTY PARTY CHAIRMAN ON WAY TO COURT HEARING FOR LEADER TUNDU LISSU
2025-04-24 07:49:13,INDIA JSW STEEL CEO : INDIA HAS A VERY STRONG DEMAND
2025-04-24 07:51:54,"JSW STEEL CEO: DECARBONISATION REQUIRES SUBSTANTIAL INVESTMENTS, IMPORTANT TO LOOK AT VIABILITY GAP FUNDING"
2025-04-24 07:52:46,JSW STEEL CEO: LOOKING FOR MANDATE FOR GREEN STEEL CONSUMPTION IN GOVT PROJECTS FOR DEMAND BOOST
2025-04-24 07:59:57,"SPANISH INDUSTRIAL PRICES +4.9% Y/Y IN MARCH, DOWN FROM REVISED +6.7% IN FEBRUARY – INE"
2025-04-24 08:01:57,CHINA’S DEFENCE MINISTRY:XIANGSHAN FORUM DELEGATE MEETING IN BEIJING ON APRIL 28-30
2025-04-24 08:02:02,CHINA’S DEFENCE MINISTRY: FOREIGN DEFENCE ATTACHES AND ANALYSTS WILL ATTEND
2025-04-24 08:02:54,NOKIA CEO ON TARIFFS: WE HAVE NOT REALLY SEEN A SIGNIFICANT SHIFT IN DEMAND - REUTERS INTERVIEW
2025-04-24 08:03:51,CHINA JAN-MARCH NON-FINANCIAL OUTBOUND DIRECT INVESTMENT +4.4% Y/Y TO $35.68 BLN - COMMERCE MINISTRY
2025-04-24 08:05:04,UKRAINE'S AIR FORCE SAYS RUSSIA LAUNCHED 215 DRONES AND MISSILES IN OVERNIGHT ATTACK
2025-04-24 08:05:14,UKRAINE'S AIR FORCE SAYS IT SHOT DOWN 48 MISSILES AND 64 DRONES
2025-04-24 08:06:06,CHINA'S FOREIGN MINISTRY CHINA AND US HAVE NOT HELD CONSULTATIONS AND NEGOTAITIONS ON TARIFFS
2025-04-24 08:09:39,CHINA COMMERCE MINISTRY: WILL INCREASE SUPPORT FOR FOREIGN TRADE COMPANIES TO EXPAND DOMESTIC SALES
2025-04-24 08:16:39,"CHINA'S FOREIGN MINISTRY: US TARIFF 'TSUNAMI' DISRUPTS WTO RULES, HARMS PEOPLE OF ALL COUNTRIES"
2025-04-24 08:17:21,INDIA'S KASHMIR POLICE NAME 3 SUSPECTED MILITANTS IN ATTACK ON TOURISTS AND ANNOUNCES REWARDS - POLICE NOTICES
2025-04-24 08:17:47,"CHINA'S FOREIGN MINISTRY, ON SOUTH KOREA'S DEEPSEEK CLAIM: CHINESE GOVERNMENT HAVE NOT AND WILL NEVER ASK COMPANIES TO COLLECT AND STORE DATA IN ILLEGAL WAYS"
2025-04-24 08:18:08,CHINA COMMERCE MINISTRY: THERE HAVE NOT BEEN ECONOMIC AND TRADE NEGOTIATIONS BETWEEN CHINA AND US
2025-04-24 08:19:00,CHINA COMMERCE MINISTRY: ANY CONTENT ABOUT CHINA-US ECONOMIC AND TRADE NEGOTIATIONS IS 'GROUNDLESS AND HAS NO FACTUAL BASIS'
2025-04-24 08:19:31,CHINA COMMERCE MINISTRY: ANY NEGOTIATION NEEDS TO BE CONDUCTED ON THE BASIS OF MUTUAL RESPECT AND EQUALITY
2025-04-24 08:20:33,CHINA COMMERCE MINISTRY: CHINA URGES US TO SHOW SINCERITY IF IT WANTS TO TALKS
2025-04-24 08:21:24,INDIA STEEL MINISTRY OFFICIAL: COUNTRIES PLACING EXPORT CURBS ON SCRAP POSES A CHALLENGE FOR LOCAL STEEL MILLS
2025-04-24 08:21:45,INDIA STEEL MINISTRY OFFICIAL: INDIA MARKET A TARGET FOR OFFLOADING SURPLUS PRODUCTION FROM OTHER COUNTRIES
2025-04-24 08:24:16,"CHINA COMMERCE MINISTRY: IF US REALLY WANTS TO RESOLVE THE ISSUE, IT SHOULD LIFT ALL UNILATERAL TARIFF MEASURES AGAINST CHINA"
2025-04-24 08:28:30,"PAKISTAN SOVEREIGN DOLLAR BONDS SLIDE MORE THAN 4 CENTS, 2036 BID AT 73.85 CENTS - TRADEWEB"
2025-04-24 08:29:22,"EURO EUR=EBS EXTENDS RALLY, RISES AS MUCH AS 0.5% TO SESSION HIGH OF $1.1371"
2025-04-24 08:30:22,"UKRAINE'S ZELENSKIY SAYS HE IS CANCELING PART OF HIS PROGRAM IN SOUTH AFRICA, RETURNING TO UKRAINE AFTER INTENSE RUSSIAN ATTACK ON KYIV"
2025-04-24 08:30:33,"NORWAY SOVEREIGN WEALTH FUND: IN THE FIRST QUARTER OF 2025, THE GOVERNMENT PENSION FUND GLOBAL RETURNED -0.6 PERCENT, EQUIVALENT TO -415 BILLION KRONER"
2025-04-24 08:30:43,ZELENSKIY SAYS UKRAINE'S FOREIGN MINISTER TO CONDUCT ALL NECESSARY MEETINGS IN SOUTH AFRICA TO INFORM LEADERS ABOUT SITUATION IN UKRAINE
2025-04-24 08:30:48,SWISS FRANC EXTENDS GAINS; DOLLAR FALLS AS MUCH AS 0.55% TO 0.82625 FRANCS
2025-04-24 08:31:04,NORWAY SOVEREIGN WEALTH FUND: THE FUND’S RETURN WAS 0.16 PERCENTAGE POINTS  BETTER  THAN THE RETURN ON THE BENCHMARK INDEX
2025-04-24 08:31:19,"NORWAY SOVEREIGN WEALTH FUND: OUR EQUITY INVESTMENTS HAD A NEGATIVE RETURN, LARGELY DRIVEN BY THE TECH SECTOR"
2025-04-24 08:46:16,CHINA MILITARY: MONITORED US WARSHIP'S TRANSIT IN TAIWAN STRAIT ON APRIL 23
2025-04-24 08:55:01,RUSSIA SAYS ZELENSKIY'S INABILITY TO MAKE A DEAL IS BECOMING CLEARER ALL THE TIME
2025-04-24 08:56:08,LG ELECTRONICS CONSIDERS RAISING PRICES OF SOME PRODUCTS IN RESPONSE TO TARIFFS - FINANCIAL NEWS
2025-04-24 09:00:01,POLISH REGISTERED UNEMPLOYMENT RATE AT 5.3% IN MARCH VS 5.3% SEEN IN REUTERS POLL - STATISTICS OFFICE
2025-04-24 09:00:17,IFO SAYS GERMAN BUSINESS MORALE RISES IN APRIL
2025-04-24 09:00:22,GERMAN IFO CURRENT CONDITIONS 86.4 IN APRIL VS REUTERS CONSENSUS FORECAST FOR 85.5
2025-04-24 09:00:32,GERMAN IFO EXPECTATIONS INDEX 87.4 IN APRIL VS REUTERS CONSENSUS FORECAST FOR 85.0
2025-04-24 09:01:29,JSW STEEL CEO: IMPORTS SHOULD SLOW DOWN TO SOME EXTENT AFTER IMPOSITION OF TEMPORARY TARIFF
2025-04-24 09:03:44,JSW STEEL CEO: EUROPE'S IMPORT CURBS SLIGHTLY RESTRICTS OUR SPACE THERE
2025-04-24 09:03:50,DOLLAR FALLS FURTHER AGAINST JAPAN'S YEN; JPY=EBS DOWN 0.66% AT SESSION LOW OF 142.52
2025-04-24 09:03:55,SOUTH KOREA TO SELL 8.0 TRLN WON OF 63-DAY TREASURY BILLS IN MAY - FINANCE MINISTRY
2025-04-24 09:07:12,"NORWAY SOVEREIGN WEALTH FUND CEO: APRIL HAS BEEN A VERY VOLATILE MONTH, IT IS THE TYPE OF VOLATILITY WE HAVE NOT SEEN SINCE COVID"
2025-04-24 09:07:38,NORWAY SOVEREIGN WEALTH FUND CEO: WE HAVE TAKEN VERY FEW ACTIONS DURING THIS MONTH
2025-04-24 09:07:53,NORWAY SOVEREIGN WEALTH FUND CEO: THAT IS BECAUSE WE HAVE A LONG-TERM MANDATE
2025-04-24 09:08:14,BANK OF SPAIN SAYS BANKS NON-PERFORMING LOANS RATIO 3.30% IN FEBRUARY VS 3.33% IN JANUARY
2025-04-24 09:08:19,NORWAY SOVEREIGN WEALTH FUND CEO: IT HAS BEEN OPPORTUNITY TO BUY STOCKS CHEAPER
2025-04-24 09:08:56,NORWAY SOVEREIGN WEALTH FUND CEO: WE HAVE NOT GONE MASSIVELY IN TO BUY STOCKS BUT INDIVIDUAL PORTFOLIO MANAGERS HAVE BEEN ABLE TO BUY MORE IF THEY WANTED TO
2025-04-24 09:09:42,RUSSIA ACCUSES EUROPEAN 'HAWKS' OF ENCOURAGING ZELENSKIY TO CONTINUE THE WAR REGARDLESS OF CASUALTIES
2025-04-24 09:10:08,RUSSIA SAYS SOME EUROPEAN COUNTRIES ARE AFRAID OF THE PROSPECT OF A RUSSIAN VICTORY
2025-04-24 09:11:06,NORWAY SOVEREIGN WEALTH FUND DEPUTY CEO: WE HAVE NOT CHANGED OUR VIEW ON US TREASURIES
2025-04-24 09:12:08,NORWAY SOVEREIGN WEALTH FUND CEO: THE RISK IN THE WORLD HAS INCREASED
2025-04-24 09:12:50,RUSSIA SAYS ZELENSKIY HAS CATEGORICALLY REFUSED TO MAKE ANY CONCESSIONS OR TO DISCUSS THE STATUS OF CRIMEA
2025-04-24 09:13:31,RUSSIA SAYS ZELENSKIY HAS ONLY EXPRESSED WILLINGNESS TO TALK ABOUT A CEASEFIRE AND ONLY THEN ON HIS OWN TERMS
2025-04-24 09:14:13,RUSSIA SAYS ZELENSKIY'S APPROACH SHOWS HE WANTS TO FIGHT THE WAR UNTIL THE LAST UKRAINIAN SOLDIER
2025-04-24 09:14:18,NORWAY SOVEREIGN WEALTH FUND CEO: TARIFF BARRIERS HAVE BEEN MORE UNPREDICTABLE THAN EXPECTED
2025-04-24 09:14:39,"NORWAY SOVEREIGN WEALTH FUND CEO: IN JANUARY, WE EXPECTED US INFLATIONARY PRESSURE, IT HAS COME EARLIER THAN WE ANTICIPATED"
2025-04-24 09:15:51,NORWAY SOVEREIGN WEALTH FUND CEO: WE HAD NOT ANTICIPATED THAT TARIFF BARRIERS IMPOSED BY US ON CHINA WOULD BE SO HIGH
2025-04-24 09:16:59,RUSSIA ACCUSES ZELENSKIY OF WRECKING THIS WEEK'S CONSULTATIONS IN LONDON BY SHOWING HE WAS READY TO TORPEDO THE PEACE PROCESS AT ANY PRICE
2025-04-24 09:17:25,NORWAY SOVEREIGN WEALTH FUND CEO: ALL COMPANIES ARE WORRIED BY THE BOTTOM LINE
2025-04-24 09:22:35,"NORWAY SOVEREIGN WEALTH FUND CEO: OUR STRESS TESTS SHOW THAT SHOULD THIS SITUATION CONTINUE, IT WILL BE NEGATIVE FOR THE FUND"
2025-04-24 09:22:56,NORWAY SOVEREIGN WEALTH FUND CEO: MARKET CORRECTIONS ARE NORMAL
2025-04-24 09:24:14,"NORWAY SOVEREIGN WEALTH FUND CEO, WHEN ASKED WHETHER MARKETS ARE BEING COMPLACENT, SAYS WE ARE SURPRISED THAT MARKETS ARE SO RESILIENT GIVEN THE RISK WE ARE SEEING IN THE WORLD"
2025-04-24 09:26:18,NORWAY SOVEREIGN WEALTH FUND DEPUTY CEO: WE DID NOT SELL OR BUY US TREASURIES IN APRIL
2025-04-24 09:31:15,"NORWAY SOVEREIGN WEALTH FUND CEO: WE DO NOT BELIEVE AS CREDIBLE THAT OUR ASSETS IN THE US COULD RISK BEING SEIZED, BUT IT IS ONE OF THE THINGS THAT WE LOOK AT"
2025-04-24 09:41:28,UKRAINE SAYS INTENDS TO CONTINUE ENGAGEMENT WITH WARRANT HOLDERS AND WILL CONSIDER AVAILABLE RESTRUCTURING OPTIONS
2025-04-24 09:41:59,UKRAINE SAYS COULD NOT ACCEPT WARRANT HOLDERS’ RESTRUCTURING PROPOSAL AND DECLINED TO MAKE ANY FURTHER PROPOSAL
2025-04-24 09:43:06,"UKRAINE'S GDP WARRANT FALLS MORE THAN 2 CENTS, TO BE BID AT 70.21 CENTS, AFTER IT SAID IT WAS UNABLE TO REACH RESTRUCTURING DEAL"
2025-04-24 09:50:17,"NORWAY SOVEREIGN WEALTH FUND CEO: WE CONTINUOUSLY MONITOR ALL RISKS TO THE FUND, INCLUDING RISK OF OUR ASSETS BEING SEIZED"
2025-04-24 09:50:38,NORWAY SOVEREIGN WEALTH FUND CEO: THERE IS NOTHING NEW WHEN WE SAY THAT WE ARE LOOKING AT THIS ISSUE
2025-04-24 09:50:59,NORWAY SOVEREIGN WEALTH FUND CEO: WE ARE NOT SEEING AN INCREASED RISK OF THIS HAPPENING IN THE US
2025-04-24 09:51:35,KRAKEN: INSTANT BUY WITH PLAID ACH IS TEMPORARILY UNAVAILABLE ON KRAKEN.COM- WEBSITE
2025-04-24 09:54:50,ITALY'S SAIPEM CEO: THERE IS NO SIGNIFICANT DIRECT IMPACT ON COMPANY ACTIVITIES FROM US TARIFFS
2025-04-24 10:00:59,RUSSIA SPY CHIEF SAYS HE MAY MEET WITH CIA DIRECTOR - TASS
2025-04-24 10:01:25,EUROPEAN UNION AUCTIONS 3.246 MLN SPOT CARBON PERMITS AT 63.93 EUR/T
