2025-03-20T20:27:10.072470,Micron sees PC market growing mid-single digits in unit terms in 2025
2025-03-20T20:28:53.583785,Micron sees strong ramp of HBM throughout 2025
2025-03-20T20:29:48.326777,Micron says will pass costs along to customers where tariffs have impact
2025-03-20T21:21:49.823703,East West Bancorp CEO sells $1.78M in common stock
2025-03-20T21:51:37.717528,Entertainment Software Association announces Accessible Games Initiative
2025-03-20T21:57:45.369654,Alnylam's Amvuttra approved by FDA in cardiomyopathy
2025-03-20T22:16:12.074995,FDA approves Johnson & Johnson's TREMFYA in Crohn's disease
2025-03-20T23:24:39.005869,Closing Bell Movers: Nike falls to pandemic onset lows as guidance disappoints
2025-03-21T09:02:10.654173,Danaher upgraded to Buy from Neutral at Goldman Sachs
2025-03-21T09:31:35.350979,PDD Holdings downgraded to Neutral from Buy at Nomura
2025-03-21T09:49:09.750733,"Loss of $10B JEDI contract was 'watershed' moment for Amazon's Bezos, FT says"
2025-03-21T10:03:51.673068,Johnson & Johnson raises U.S. investment to over $55B in next four years
2025-03-21T10:20:33.348543,Alnylam price target raised to $287 from $275 at Wells Fargo
2025-03-21T10:23:49.161192,Super Micro upgraded to Neutral at JPMorgan on cycling past filing challenges
2025-03-21T10:24:49.899305,Micron price target raised to $112 from $91 at Morgan Stanley
2025-03-21T10:26:08.607629,"Banks launch $8.1B debt sale, finance stake in Sanofi unit, Bloomberg says"
2025-03-21T10:42:02.270642,Micron price target lowered to $120 from $150 at Citi
2025-03-21T10:43:41.875842,Alnylam price target raised to $351 from $338 at Citi
2025-03-21T10:46:54.116969,Alnylam price target raised to $390 from $385 at Canaccord
2025-03-21T10:47:46.222348,CVS Health price target raised to $74 from $72 at Piper Sandler
2025-03-21T12:00:13.338370,Pinduoduo call buyer realizes 10% same-day gains
2025-03-21T12:00:13.338370,Williams price target raised to $58 from $56 at Barclays
2025-03-21T12:00:13.338370,Regions Financial price target lowered to $24 from $26 at Truist
2025-03-21T12:00:13.338370,KeyCorp price target lowered to $18 from $19 at Truist
2025-03-21T12:00:13.338370,Citizens Financial price target lowered to $51 from $54 at Truist
2025-03-21T12:00:13.338370,Micron price target raised to $115 from $110 at Barclays
2025-03-21T12:00:13.338370,Micron price target raised to $163 from $130 at Baird
2025-03-21T12:00:13.338370,American Tower price target raised to $223 from $214 at Barclays
2025-03-21T12:00:13.338370,Alnylam price target raised to $325 from $302 at BofA
2025-03-21T12:00:13.338370,PDD Holdings price target lowered to $140 from $142 at BofA
2025-03-21T12:15:04.515827,Micron price target raised to $130 from $125 at Wedbush
2025-03-21T12:22:35.444028,Five Below price target lowered to $125 from $140 at Guggenheim
2025-03-21T12:51:50.161124,"Nvidia plans to open quantum computing lab in Boston, Reuters says"
2025-03-21T12:55:13.407497,Notable open interest changes for March 21st
2025-03-21T12:58:15.515024,"Morning Movers: FedEx, Nike headline dip in corporate outlooks"
2025-03-21T13:12:02.597072,Micron price target lowered to $135 from $145 at JPMorgan
2025-03-21T13:23:08.248244,Alnylam price target raised to $330 from $310 at RBC Capital
2025-03-21T13:31:02.172245,Moderna price target lowered to $33 from $40 at JPMorgan
2025-03-21T13:32:18.522169,"FedEx downgraded, Adobe upgraded: Wall Street's top analyst calls"
2025-03-21T13:38:54.619386,Alnylam price target raised to $338 from $300 at Scotiabank
2025-03-21T13:40:16.484726,Unusually active option classes on open March 21st
2025-03-21T13:46:22.829845,Crypto Currents: Coinbase initiated with Outperform rating
2025-03-21T14:07:18.313148,Trump Trade: Loss of $10B JEDI contract 'watershed' moment for Bezos
2025-03-21T15:55:19.494615,"FedEx, Nike slide after guidance, weighing down markets: Morning Buzz"
2025-03-21T16:04:23.946505,Now Streaming: Apple TV+ reportedly losing $1B annually
2025-03-21T18:06:47.461261,"Hundreds of SEC staff agree to take Trump buyout offers, Reuters reports"
2025-03-21T18:16:06.500124,"Trump Weekly: Reciprocal tariffs coming April 2, Boeing to build next-gen jet"
2025-03-21T18:24:58.242834,"Walmart increasing beauty assortment, introducing new beauty brands"
2025-03-21T18:29:12.657984,"Walmart's push into prestige beauty 'negative' for Ulta, says Jefferies"
2025-03-21T18:38:12.639813,"Opening Day: RedCloud, Marwynn Holdings go public"
2025-03-21T19:56:31.879002,"Biden administration let Chevron pay Venezuela millions, Bloomberg says"
2025-03-21T20:13:47.845141,Fifth Third files automatic mixed securities shelf
2025-03-23T20:12:59.421754,BlackRock files automatic mixed securities shelf
2025-03-23T20:12:59.421754,"American Express GBT, CWT amend terms of merger agreement"
2025-03-24T09:04:37.405709,Alnylam upgraded to Overweight from Neutral at JPMorgan
2025-03-24T09:05:03.602684,Ionis Pharmaceuticals price target lowered to $45 from $47 at JPMorgan
2025-03-24T09:38:18.113135,"Apple plans to add cameras to Apple Watch, Bloomberg reports"
2025-03-24T09:41:01.215175,"Apple iPhone 18 to be powered by TSMC's 2nm chips, analyst Ming-Chi Kuo says"
2025-03-24T09:45:28.539481,"Amazon's CPSC lawsuit claims agency is 'unconstitutional,' WaPo reports"
2025-03-24T09:55:09.015634,American Express price target lowered to $300 from $320 at Citi
2025-03-24T09:55:21.918601,Bank of America price target lowered to $50 from $54 at Citi
2025-03-24T09:56:00.566957,Citizens Financial price target lowered to $51 from $58 at Citi
2025-03-24T09:56:13.436368,Fifth Third price target lowered to $43 from $52 at Citi
2025-03-24T09:56:26.214621,Goldman Sachs price target lowered to $550 from $585 at Citi
2025-03-24T09:56:38.986507,Huntington Bancshares price target lowered to $18 from $20 at Citi
2025-03-24T09:57:11.074461,M&T Bank price target lowered to $195 from $230 at Citi
2025-03-24T09:57:23.692880,Morgan Stanley price target lowered to $125 from $135 at Citi
2025-03-24T09:57:23.692880,KeyCorp price target lowered to $19 from $20 at Citi
2025-03-24T09:57:48.558532,PNC Financial price target lowered to $200 from $235 at Citi
2025-03-24T09:58:00.982713,Regions Financial price target lowered to $25 from $28 at Citi
2025-03-24T09:58:25.125651,Truist Financial price target lowered to $44 from $51 at Citi
2025-03-24T09:58:37.041417,U.S. Bancorp price target lowered to $55 from $65 at Citi
2025-03-24T09:58:48.968692,Wells Fargo price target lowered to $78 from $82 at Citi
2025-03-24T10:33:41.076952,DT Midstream initiated with a Buy at BofA on expected EBITDA growth
2025-03-24T10:33:58.630326,Home Depot price target lowered to $418 from $435 at Piper Sandler
2025-03-24T11:23:41.981570,Incyte price target lowered to $65 from $69 at Morgan Stanley
2025-03-24T11:43:28.246868,Microchip's PolarFire SoC FPGAs achieve AEC-Q100 qualifications
2025-03-24T12:00:06.286456,Apple call buyer realizes 22% same-day gains
2025-03-24T12:09:07.662552,"Chase, United Airlines announce new travel benefits"
2025-03-24T12:14:23.784626,PNC Financial price target lowered to $188 from $209 at Morgan Stanley
2025-03-24T12:14:35.093410,U.S. Bancorp price target lowered to $55 from $60 at Morgan Stanley
2025-03-24T12:14:35.093410,Truist Financial price target lowered to $50 from $56 at Morgan Stanley
2025-03-24T12:14:35.093410,Regions Financial price target lowered to $29 from $32 at Morgan Stanley
2025-03-24T12:14:40.403371,Wells Fargo price target lowered to $79 from $86 at Morgan Stanley
2025-03-24T12:55:09.980742,Notable open interest changes for March 24th
2025-03-24T13:13:51.602138,Abbott announces FDA approved IDE for Coronary IVL system
2025-03-24T13:34:45.220355,"Boeing upgraded, Lockheed downgraded: Wall Street's top analyst calls"
2025-03-24T13:40:10.094999,Unusually active option classes on open March 24th
2025-03-24T13:54:50.762817,"Apple iPhone users holding onto phones for longer, says UBS"
2025-03-24T13:56:04.072369,Early notable gainers among liquid option names on March 24th
2025-03-24T14:02:43.496983,"Investors should buy Codexis following contract news, says Craig-Hallum"
2025-03-24T15:30:05.434376,"Jack Ma-backed Ant touts AI breakthrough using Chinese chips, Bloomberg says"
2025-03-24T15:50:36.137282,"TPG weighing IPO for cybersecurity company Delinea, Bloomberg reports"
2025-03-24T15:59:48.089124,"White House refining tariff strategy, James Hardie to acquire Azek: Morning Buzz"
2025-03-24T16:28:58.923359,Needham medtech & diagnostics analyst holds analyst/industry conference call
2025-03-24T17:53:39.022239,"Apple says lossless audio, ultra-low latencyc audio coming to AirPods Max"
2025-03-24T18:01:42.565784,AI Daily: Ant touts AI breakthrough using Chinese chips
2025-03-24T19:19:10.312191,Apple to invest up to RMB 720M in new clean energy investment fund in China
2025-03-24T20:11:00.307915,CoreWeave initiated with a Neutral at DA Davidson
2025-03-24T20:12:53.889736,Avalo Therapeutics initiated with a Buy at Stifel
2025-03-25T00:20:40.891547,Cathie Wood's ARK Investment buys 129K shares of Baidu today
2025-03-25T00:21:54.412882,Cathie Wood's ARK Investment buys 143K shares of Beam Therapeutics today
2025-03-25T09:12:07.833283,EOG Resources downgraded to Neutral from Outperform at Mizuho
2025-03-25T09:38:18.986189,"Pagaya the 'unambiguous winner' from Klarna/Walmart deal, says Citizens JMP"
2025-03-25T09:44:30.944203,"U.S. pressures Malaysia to crack down on Nvidia chip flows, FT reports"
2025-03-25T09:57:09.857549,"DeepSeek launches major upgrade to V3 LLM, Reuters reports"
2025-03-25T10:03:53.373269,"Alibaba to restart hiring, sees signs of AI bubble in US, Reuters says"
2025-03-25T10:20:15.337127,"Trump auto tariffs coming soon, not all to be imposed on April 2, Reuters says"
2025-03-25T10:27:24.119257,"Foreign officials, tech execs urge Trump to rethink AI chip rule, Bloomberg say"
2025-03-25T10:33:59.831042,Mural Oncology halting progress of nemvaleukin trial in ovarian cancer
2025-03-25T10:48:34.935799,Merck licenses HRS-5346 in cardiovascular disease from Hengrui Pharma
2025-03-25T11:13:26.734987,Goldman Sachs price target raised to $625 from $605 at JPMorgan
2025-03-25T11:13:33.019047,Morgan Stanley price target raised to $129 from $124 at JPMorgan
2025-03-25T11:46:23.812233,"Cerebras IPO further delayed as national security review drags on, Reuters says"
2025-03-25T11:54:25.634290,Guggenheim starts Assembly Biosciences with a Buy ahead of clinical readouts
2025-03-25T12:00:01.837931,NVIDIA call buyer realizes 4% same-day gains
2025-03-25T12:07:14.874209,Williams price target raised to $70 from $58 at Morgan Stanley
2025-03-25T12:40:08.764428,Dollar Tree price target lowered to $76 from $83 at Truist
2025-03-25T12:55:09.253001,Notable open interest changes for March 25th
2025-03-25T13:03:11.939479,"Broadcom introduces Sian3, Sian2M for next-generation AI infrastructure"
2025-03-25T13:16:36.530793,Affirm deepens its multi-year agreement with J.P. Morgan Payments
2025-03-25T13:43:27.210233,"CoreWeave initiated, Carvana upgraded: Wall Street's top analyst calls"
2025-03-25T13:55:04.696999,Early notable gainers among liquid option names on March 25th
2025-03-25T14:19:20.738635,"Trump Trade: Auto tariffs coming, not all to be imposed on April 2"
2025-03-25T14:38:02.506536,"Kroger files legal response, brings counterclaims against Albertsons"
2025-03-25T14:52:28.821203,Cantor Fitzgerald calls attention to Alnylam's Amvuttra's 30% royalty burden
2025-03-25T15:05:01.724106,UP Fintech Holding Ltd call volume above normal and directionally bullish
2025-03-25T15:10:22.314280,UPS price target lowered to $129 from $133 at BofA
2025-03-25T15:26:53.565894,Organovo closes sale of FXR program to Eli Lilly
2025-03-25T16:03:33.091591,"Trump says auto tariffs soon, Tesla market share drops in EU: Morning Buzz"
2025-03-25T16:12:31.635073,Nvidia describes SES AI work on battery innovation in blog post
2025-03-25T16:33:46.732167,"Game On: U.S. game spending fell 6% in February, says Circana"
2025-03-25T16:55:05.046677,Bristol Myers Squibb put volume heavy and directionally bearish
2025-03-25T17:04:13.422135,Apple to host annual Worldwide Developers Conference from June 9-13
2025-03-25T17:43:59.837274,DA Davidson tech analyst holds an analyst/industry conference call
2025-03-25T18:12:33.248947,"AI Daily: Foreign officials, tech execs urge Trump to rethink AI chip rule"
2025-03-25T20:05:00.744362,Elliott files lawsuit against Phillips 66
2025-03-25T20:33:13.318478,Clear Secure extends partnership with American Express
2025-03-25T20:46:55.056566,Firefly Aerospace selects Blue Origin to explore Gruithuisen Domes on the Moon
2025-03-25T21:17:43.444077,Exelixis to present positive preclinical data across pipeline portfolio at AACR
2025-03-26T09:10:38.623182,Micron downgraded to Hold from Buy at China Renaissance
2025-03-26T09:42:40.542368,"Apple set to avert EU fine into browser options, Reuters reports"
2025-03-26T09:47:39.854803,"TikTok framing itself as 'savior' of Americans in new ad campaign, NYT reports"
2025-03-26T10:58:25.598623,"Dollar Tree jumps 6% to $71.25 after Q4 results, FY25 guidance"
2025-03-26T10:58:25.598623,Merck announces EC approved Capvaxive pneumococcal vaccine
2025-03-26T10:58:25.598623,Dollar Tree sees net proceeds of ~$804M from sale of Family Dollar business
2025-03-26T10:58:25.598623,Citi remains 'very bullish' on Gilead HIV franchise
2025-03-26T10:58:25.598623,"Dollar Tree reports Q4 adjusted cont ops EPS $2.11, consensus $2.20"
2025-03-26T10:58:25.598623,"Dollar Tree sees FY25 adjusted EPS $5.00-$5.50, consensus $5.96"
2025-03-26T10:58:25.598623,"Dollar Tree sees Q1 adjusted EPS $1.10-$1.25, consensus $1.48"
2025-03-26T10:58:25.598623,"Dollar Tree reports Q4 adjusted EPS $2.29, consensus $2.20"
2025-03-26T10:58:25.598623,"Dollar Tree to sell Family Dollar Business to Brigade, Macellum for ~$1B"
2025-03-26T10:58:25.598623,Neurocrine price target raised to $184 from $183 at JPMorgan
2025-03-26T10:58:25.598623,"Qualcomm launches antitrust campaign against Arm, Bloomberg says"
2025-03-26T10:58:25.598623,"Phillips 66 to propose new board members amid Elliott proxy fight, WSJ reports"
2025-03-26T10:58:25.598623,"Dollar Tree nears $1B sale of Family Dollar business, WSJ reports"
2025-03-26T10:58:25.598623,"Anthropic prevails in early round of publishers' AI copyright case, Reuters says"
2025-03-26T10:58:25.598623,"Chinese companies flood market with AI models after DeepSeek R1, Bloomberg says"
2025-03-26T11:06:21.168749,Ionis Pharmaceuticals enters exclusive olezarsen license agreement with Sobi
2025-03-26T11:08:37.849836,Baker Hughes announces multi-year contract with Dubai Petroleum Establishment
2025-03-26T11:10:23.219385,Melius Research highlights three reasons to like Cisco at current levels
2025-03-26T11:35:12.799123,Unusual call flow in option market yesterday
2025-03-26T11:40:13.904863,Knight Therapeutics announces launch of Minjuvi in Mexico
2025-03-26T11:55:15.157881,Exxon Mobil price target lowered to $138 from $141 at Morgan Stanley
2025-03-26T11:58:41.102210,ConocoPhillips price target lowered to $126 from $131 at Morgan Stanley
2025-03-26T11:59:24.298869,Diamondback Energy price target lowered to $206 from $227 at Morgan Stanley
2025-03-26T12:00:02.258877,EOG Resources price target lowered to $136 from $142 at Morgan Stanley
2025-03-26T12:02:02.427022,Occidental Petroleum price target lowered to $58 from $63 at Morgan Stanley
2025-03-26T12:05:21.829854,CollPlant provides corporate update
2025-03-26T12:19:57.091687,"SRH Total Return Fund a cheap way to get exposure to Berkshire, Barron's reports"
2025-03-26T12:39:57.132692,FDA approves cabozantinib for adults and pediatric patients with pNET and epNET
2025-03-26T12:53:23.428755,Morning Movers: Chewy gains following fourth quarter results and guidance
2025-03-26T12:55:09.349031,Notable open interest changes for March 26th
2025-03-26T13:09:52.421301,Jakks Pacific announces new line of Harry Potter House Robes
2025-03-26T13:11:10.291172,Broadcom introduces updates to VMware vDefend
2025-03-26T13:18:16.250515,Exelixis announces FDA approval of Cabometyx treatment groups
2025-03-26T13:26:20.395077,Berkshire Hathaway price target raised to $575 from $510 at Argus
2025-03-26T13:29:43.373319,"Large pharma M&A deals stalling amid volatile policies, Reuters reports"
2025-03-26T13:40:07.715361,Unusually active option classes on open March 26th
2025-03-26T13:55:09.535676,Early notable gainers among liquid option names on March 26th
2025-03-26T13:59:52.482117,TD Cowen sees slower data center equipment purchasing as negative for Vertiv
2025-03-26T14:11:24.055924,"NINGI Research short Vita Coco, says Costco to terminate contract"
2025-03-26T14:25:08.137001,Chevron call volume above normal and directionally bullish
2025-03-26T14:26:04.168806,Trump Trade: U.S. to help Russia’s access to world market
2025-03-26T14:35:05.191735,Qualcomm put volume heavy and directionally bearish
2025-03-26T14:54:17.297381,"Amazon's Wondery signs deal with Lebron James' podcast, NYT reports"
2025-03-26T15:03:52.112546,"Exelixis' cabozantinib approval 'certainly positive,' says Citi"
2025-03-26T15:29:23.998005,"U.S. to end funding for child vaccines in developing countries, NY Times reports"
2025-03-26T15:48:38.708746,J&J says Rybrevant/Lazcluze outperforms osimertinib OS in Phase 3 study
2025-03-26T15:55:50.051704,"Dollar Tree sells Family Dollar, GameStop reports mixed Q4; Morning Buzz"
2025-03-26T16:36:01.015634,KeyCorp put volume heavy and directionally bearish
2025-03-26T17:13:34.747420,"Nvidia nears deal to buy GPU reseller Lepton AI, The Information says"
2025-03-26T17:34:18.066332,Dollar Tree price target raised to $84 from $76 at Truist
2025-03-26T17:46:50.954304,"U.S. prosecutors look into claim Pfizer delayed vaccine news, WSJ says"
2025-03-26T17:47:46.539460,"Alibaba debuts AI model capable of processing video on phones, Bloomberg says"
2025-03-26T17:51:34.535211,AI Daily: Chinese companies flood market with AI models
2025-03-26T17:55:06.614076,Bank of America put volume heavy and directionally bearish
2025-03-26T19:12:06.215433,Alibaba launches flagship AI model Qwen2.5-Omni
2025-03-26T20:06:24.593781,"AnaptysBio could have positive read from J&J abstracts, says Guggenheim"
2025-03-26T20:08:03.830662,Crispr Therapeutics COO Julianne Bruno to step down
2025-03-26T20:39:04.281594,"Analog Devices exec Jain sells 12,864 shares"
2025-03-26T20:40:06.020424,Best Buy CFO sells $3.78M in common stock
2025-03-26T21:11:38.306682,"Walmart well positioned for solid earnings growth, says Goldman Sachs"
2025-03-26T21:24:07.819499,Equinix upgraded to Outperform from Peer Perform at Wolfe Research
2025-03-26T22:40:15.252661,"Wolfe upgrades Equinix to Outperform, says well-suited for retail inference"
2025-03-27T09:04:37.370883,AMD downgraded to Hold from Buy at Jefferies
2025-03-27T09:09:17.444021,Phillips 66 downgraded to Neutral from Buy at Goldman Sachs
2025-03-27T09:13:37.485186,Broadcom teams with Audi on automation
2025-03-27T09:36:55.091094,Citizens JMP sees 'minimal' impact from Amazon retail ad service launch
2025-03-27T09:59:06.323487,"Export restrictions added to more Chinese tech firms, NY Times reports"
2025-03-27T10:02:02.455288,"Apple's iPhone Series 16 to be available in Indonesia April 11, Reuters reports"
2025-03-27T10:09:03.770793,"Health insurers received duplicate payments for Medicaid patients, WSJ reports"
2025-03-27T10:09:34.569868,"Utah governor signs law requiring Apple, Google to verify user ages, CNBC says"
2025-03-27T10:12:51.682499,"Trump 'willing' to lower tariffs on China to do TikTok deal, Reuters reports"
2025-03-27T10:14:01.047083,"China's H3C warns of Nvidia AI chip shortage, Reuters reports"
2025-03-27T10:22:05.337388,"Chinese President Xi Jinping to meet with foreign business leaders, Reuters say"
2025-03-27T10:31:17.477086,"WSJ report of probe to have limited impact on Pfizer, says Citi"
2025-03-27T11:19:31.481772,"Dollar Tree's Family Dollar sale a 'game-changer', says Loop Capital"
2025-03-27T11:29:34.399981,Dollar Tree price target lowered to $78 from $88 at JPMorgan
2025-04-01T11:11:40.687750,Honeywell elects Stephen Williamson to board of directors
2025-04-01T11:11:40.687750,Kroger downgraded to Sell from Hold at Melius on Walmart competition
2025-04-01T11:11:40.687750,Kroger downgraded to Sell from Hold at Melius Research
2025-04-01T11:11:40.687750,BOK Financial initiated with an Equal Weight at Barclays
2025-04-01T11:11:40.687750,"Amazon's new movie strategy hits the big-screen, NYT says"
2025-04-01T11:11:40.687750,"Commerce Secretary indicates he could withhold Chips Act grants, Bloomberg says"
2025-04-01T11:11:40.687750,BioNTech price target lowered to $145 from $150 at H.C. Wainwright
2025-04-01T11:11:40.687750,"Roku, Tesla among Q2 Tactical Ideas at Wells Fargo"
2025-04-01T11:11:40.687750,AIG price target raised to $98 from $90 at Keefe Bruyette
2025-04-01T11:11:40.687750,"Intel new CEO promises major 'cultural change' at company, FT reports"
2025-04-01T11:11:40.687750,"Banks, tech groups pledge to increase efforts to share live fraud data, FT says"
2025-04-01T11:11:40.687750,"Foxconn plans assembly of up to 30M iPhones in India this year, ET reports"
2025-04-01T11:11:40.687750,"Amazon's Alexa+ rolling out with some missing features, Washington Post reports"
2025-04-01T11:11:40.687750,Apple fined EUR 150M by France's antitrust regulator
2025-04-01T11:11:40.687750,Texas Bankruptcy Court denies Johnson & Johnson request to end cancer claims
2025-04-01T11:11:40.687750,"New TrendForce price forecasts positive for Micron, says Citi"
2025-04-01T11:11:40.687750,Pfizer announces European Commission approval of Abrysvo indication extension
2025-04-01T11:11:40.687750,"Apple released iOS 18.4 without Siri as expected, says Citi"
2025-04-01T11:11:40.687750,Roth MKM Internet/capital markets analyst holds analyst/industry conference call
2025-04-01T11:11:40.687750,Ulta Beauty upgraded to Buy from Neutral at Goldman Sachs
2025-04-01T11:11:40.687750,"Judge rejects J&J attempt to use bankruptcy to end cancer claims, Bloomberg says"
2025-04-01T11:11:40.687750,"Intel, IBM announce availability of Intel Gaudi 3 AI cccelerators on IBM Cloud"
2025-04-01T11:11:40.687750,American Tower assumed at Overweight from Equal Weight at Morgan Stanley
2025-04-01T11:11:40.687750,Citi downgrades Vipshop on lack of catalysts into Q1 report
2025-04-01T11:11:40.687750,Vipshop downgraded to Neutral from Buy at Citi
2025-04-01T11:11:40.687750,"Microsoft closes AI lab in Shanghai, signaling growing rift, SCMP reports"
2025-04-01T11:11:40.687750,"TSMC confirms commitment to Taiwan with new domestic fab, Reuters says"
2025-04-01T11:11:40.687750,AI Daily: Musk’s xAI acquires X in all-stock transaction
2025-04-01T11:11:40.687750,"Apple reportedly revamping Health app to add an AI coach, Bloomberg says"
2025-04-01T11:13:52.679563,IonQ announces Forte Enterprise available through Amazon Braket
2025-04-01T11:36:14.962648,"Williams commissions Southeast Energy Connector in Alabama, Texas"
2025-04-01T11:46:36.931867,"Apple iPhone sell-through down 1% y/y in February, says UBS"
2025-04-01T11:54:40.670971,Dada Nexus enters into definitive agreement for 'Going Private' transaction
2025-04-01T12:00:07.403397,NVIDIA call buyer realizes 93% same-day gains
2025-04-01T12:05:37.718903,Dynatrace announces new multi-year strategic collaboration agreement with AWS
2025-04-01T12:07:26.958168,"Pfizer, Flagship Pioneerig partner for discovery of novel autoimmune compounds"
2025-04-01T12:11:05.509579,Vertex Pharmaceuticals price target raised to $420 from $408 at RBC Capital
2025-04-01T12:21:52.111801,Occidental Petroleum announces results of offer to exercise warrants
2025-04-01T12:54:07.935081,Morning Movers: Johnson & Johnson slips after rejection of Talc case settlement
2025-04-01T12:55:15.007676,Notable open interest changes for April 1st
2025-04-01T13:00:47.139903,Morgan Stanley expects J&J to retrace some outperformance after talc ruling
2025-04-01T13:06:02.595976,"Macy's COO and CFO Adrian Mitchell to depart, Thomas Edwards to succeed"
2025-04-01T13:10:19.157864,"Macy's backs Q1 adjusted EPS view 12c-15c, consensus 15c"
2025-04-01T13:15:59.577144,Pfizer reports EC approval of amending marketing authorization of Abrysvo
2025-04-01T13:28:08.797212,Stifel 'encouraged' after Intel CEO outlines turnaround strategy
2025-04-01T13:40:11.760328,Unusually active option classes on open April 1st
2025-04-01T13:48:08.726944,"Ulta upgraded, Kroger downgraded: Wall Street's top analyst calls"
2025-04-01T13:48:54.846854,Intel CEO gave 'most constructive' message Truist has heard in time covering
2025-04-01T13:55:10.066055,Early notable gainers among liquid option names on April 1st
2025-04-01T14:07:55.028464,"Eli Lilly threatens Zepbound copycat makers after shortage, Bloomberg reports"
2025-04-01T15:22:19.234726,"Qualcomm acquires generative AI division of VinAI, terms not disclosed"
2025-04-01T15:57:15.911853,"EOG Resources COO Leitzell sells $516,000 of shares"
2025-04-01T16:06:23.685261,"Court denies J&J request to end cancer claims, PVH reports Q4 beat: Morning Buzz"
2025-04-01T16:26:20.889212,Game On: Ubisoft announces new subsidiary with Tencent as investor
2025-04-01T17:04:57.138908,"Hims & Hers to sell Zepbound through telehealth platform, Bloomberg reports"
2025-04-01T17:24:47.930354,"Outsourcing services company WNS fields takeover interest, Reuters reports"
2025-04-01T17:37:16.866194,"Hims & Hers adding access to generic liraglutide, branded tirzepatide"
2025-04-01T17:39:17.849707,"Alibaba to release flagship AI model as soon as April, Bloomberg says"
2025-04-01T17:51:48.416913,AI Daily: OpenAI closes $40B funding round
2025-04-01T18:08:15.062338,BofA says Hims & Hers Zepbound sales will be 'immaterial'
2025-04-01T18:25:04.183750,Crispr Therapeutics call volume above normal and directionally bullish
2025-04-01T19:52:14.211615,"Visa, AmEx trying to unseat MasterCard as Apple card network, WSJ says"
2025-04-01T20:07:47.850941,Johnson & Johnson Intra-Cellular acquisition to accelerate FY25 sales by 0.8%
2025-04-01T23:21:32.341214,Eli Lilly says company has no affiliation with Hims & Hers
2025-04-01T23:21:32.341214,Phillips 66 completes acquisition of EPIC NGL in $2.2B deal
2025-04-01T23:21:32.341214,"Intel's 18A process update an 'incremental positive', says Wells Fargo"
2025-04-01T23:36:21.570827,Closing Bell Movers: nCino down 29% on earnings miss
2025-04-02T08:25:37.391807,Broadcom upgraded to Buy from Outperform at Daiwa
2025-04-02T08:59:58.125877,American Tower management to meet with Oppenheimer
2025-04-02T09:13:00.503151,ASML downgraded to Neutral from Outperform at Mizuho
2025-04-02T09:29:13.806222,AIG price target raised to $98 from $90 at Barclays
2025-04-02T09:48:27.474206,Daiwa upgrades Broadcom to Outperform on 'four strong drivers'
2025-04-02T09:57:01.900766,"TSMC's $100B U.S. investment pledge reflects 'intention,' not 'promise,' FT says"
2025-04-02T10:01:22.552585,Truist Financial downgraded to Market Perform from Outperform at Raymond James
2025-04-02T10:01:40.861392,"Amazon resumes Texas, Arizona drone deliveries, CNBC reports"
2025-04-02T10:10:05.292902,Sarepta upgraded to Neutral from Sell at H.C. Wainwright
2025-04-02T10:21:16.176453,"Nvidia H20 chips face Chinese supply shortage, DigiTimes reports"
2025-04-02T10:23:03.571075,"Apple App Store revenue grew 15% year-over-year in Q2, says BofA"
2025-04-02T10:31:23.225715,Citi sees high price of Tirzepatide on Hims & Hers being 'prohibitive'
2025-04-02T10:35:27.575472,JPMorgan price target lowered to $284 from $285 at BofA
2025-04-02T10:35:39.467785,Wells Fargo price target lowered to $83 from $85 at BofA
2025-04-02T10:35:45.157481,Citi price target lowered to $89 from $90 at BofA
2025-04-02T10:35:45.157481,Morgan Stanley price target lowered to $144 from $150 at BofA
2025-04-02T10:35:50.877966,"Walmart pushes Chinese suppliers to cut prices to offset tariff, Bloomberg says"
2025-04-02T10:36:30.680529,"Johnson & Johnson talc litigation 'hit another snag,' says Citi"
2025-04-02T10:36:59.128303,Target launches collection with kate spade new york
2025-04-02T10:47:23.866168,"Gilead, Regeneron have most theoretical PDUFA date risk, says BofA"
2025-04-02T10:51:18.620490,Raymond James downgrades Truist on full-year guidance risk
2025-04-02T11:03:24.190261,Morgan Stanley says Hims branded tirzepatide margins likely well below compounds
2025-04-02T11:15:28.835185,"Rockwell Automation, Amazon Web Services team on manufacturing"
2025-04-02T11:28:07.144327,"Johnson & Johnson talc litigation risks 'manageable', says RBC Capital"
2025-04-02T12:01:13.624059,"Ulta Beauty risk-reward skewed to upside, says UBS"
2025-04-02T12:12:47.816217,Comerica price target lowered to $67 from $72 at Raymond James
2025-04-02T12:48:29.088328,"Johnson & Johnson completes Intra-Cellular Therapies acquisition, sees dilution"
2025-04-02T12:55:11.105418,Notable open interest changes for April 2nd
2025-04-02T13:06:43.752398,Hain Celestial begins offering its snacks at  Dollar General stores
2025-04-02T13:40:11.699197,Unusually active option classes on open April 2nd
2025-04-02T13:50:43.048044,"Paramount downgraded, Broadcom upgraded: Wall Street's top analyst calls"
2025-04-02T14:13:30.993767,Trump Trade: Tariff plan still being worked on ahead of unveiling
2025-04-02T14:16:05.374830,Pinduoduo put volume heavy and directionally bearish
2025-04-02T14:24:01.049673,"Chinese firms place $16B in orders for new Nvidia chips, The Information reports"
2025-04-02T15:05:09.577793,Dollar General call volume above normal and directionally bullish
